Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA0716,321,169,53,152,47,30,9,63,20,49,15,44,14,71,22,29,9,13,4,22,7,15,40,30,21,37,13,9,4,15,23,19,23,34,16,4,18
2000,7,LVDPA0717,147,64,44,83,56,11,7,29,20,21,14,26,18,16,11,13,9,13,9,18,12,5,12,12,13,8,5,6,3,6,17,9,13,8,8,7,15
2000,7,LVDPA0718,61,33,54,28,46,1,2,6,10,11,18,5,8,5,8,14,23,8,13,11,18,1,5,8,4,4,6,4,1,0,1,3,1,1,8,4,10
2000,7,LVDPA0719,188,85,45,103,55,11,6,24,13,27,14,15,8,26,14,18,10,35,19,32,17,4,15,12,7,13,6,15,13,7,9,15,8,13,12,20,19
2000,7,LVDPA0720,346,163,47,183,53,19,5,52,15,49,14,50,14,60,17,24,7,39,11,53,15,12,28,30,23,30,12,14,14,7,24,19,27,30,12,25,39
2000,7,LVDPA0721,146,71,49,75,51,12,8,19,13,17,12,18,12,14,10,19,13,14,10,33,23,8,7,9,9,8,12,7,11,4,12,8,9,6,7,7,22
2000,7,LVDPA0722,91,49,54,42,46,5,5,8,9,10,11,12,13,9,10,5,5,21,23,21,23,4,7,3,8,7,3,8,9,1,1,7,4,2,2,13,12
2000,7,LVDPA0723,427,202,47,225,53,30,7,89,21,74,17,57,13,71,17,47,11,27,6,32,7,18,41,34,29,34,30,7,9,12,48,40,28,37,17,20,23
2000,7,LVDPA0724,74,35,47,39,53,4,5,9,12,9,12,6,8,9,12,10,14,6,8,21,28,3,3,5,3,6,5,3,7,1,6,4,3,3,5,3,14
2000,7,LVDPA0725,441,211,48,230,52,34,8,88,20,60,14,77,17,60,14,45,10,48,11,29,7,14,48,30,38,31,21,22,7,20,40,30,39,29,24,26,22
2000,7,LVDPA0726,250,117,47,133,53,28,11,44,18,32,13,47,19,28,11,15,6,27,11,29,12,12,24,15,24,16,7,8,11,16,20,17,23,12,8,19,18
2000,7,LVDPA0727,266,123,46,143,54,18,7,58,22,40,15,39,15,47,18,20,8,25,9,19,7,9,24,25,19,20,11,10,5,9,34,15,20,27,9,15,14
2000,7,LVDPA0728,233,104,45,129,55,20,9,50,21,35,15,33,14,38,16,19,8,13,6,25,11,13,22,15,18,15,11,5,5,7,28,20,15,23,8,8,20
2000,7,LVDPA0729,1487,692,47,795,53,90,6,148,10,219,15,232,16,183,12,243,16,213,14,159,11,42,77,111,110,88,101,108,55,48,71,108,122,95,142,105,104
2000,7,LVDPA0730,55,20,36,35,64,5,9,3,5,11,20,5,9,6,11,9,16,6,11,10,18,2,1,2,3,4,2,3,3,3,2,9,2,2,7,3,7
2000,7,LVDPA0731,65,36,55,29,45,0,0,15,23,5,8,6,9,12,18,9,14,7,11,11,17,0,9,4,3,8,4,5,3,0,6,1,3,4,5,2,8
2000,7,LVDPA0732,182,82,45,100,55,7,4,20,11,20,11,19,10,23,13,19,10,38,21,36,20,3,9,11,12,10,10,16,11,4,11,9,7,13,9,22,25
2000,7,LVDPA0733,142,61,43,81,57,11,8,24,17,18,13,23,16,19,13,22,15,15,11,10,7,4,8,10,12,9,8,8,2,7,16,8,11,10,14,7,8
2000,7,LVDPA0734,139,62,45,77,55,8,6,29,21,14,10,23,17,23,17,7,5,19,14,16,12,2,17,6,13,11,3,8,2,6,12,8,10,12,4,11,14
2000,7,LVDPA0735,178,96,54,82,46,11,6,20,11,29,16,26,15,23,13,13,7,18,10,38,21,10,14,14,18,12,6,10,12,1,6,15,8,11,7,8,26
2000,7,LVDPA0736,173,80,46,93,54,11,6,31,18,29,17,18,10,31,18,18,10,17,10,18,10,6,14,16,7,14,11,8,4,5,17,13,11,17,7,9,14
2000,7,LVDPA0737,368,183,50,185,50,32,9,65,18,63,17,70,19,57,15,30,8,30,8,21,6,9,43,32,37,28,14,15,5,23,22,31,33,29,16,15,16
2000,7,LVDPA0738,89,45,51,44,49,13,15,6,7,14,16,10,11,14,16,7,8,11,12,14,16,4,3,8,6,8,4,7,5,9,3,6,4,6,3,4,9
2000,7,LVDPA0739,340,168,49,172,51,35,10,64,19,63,19,38,11,58,17,32,9,25,7,25,7,19,41,29,17,26,18,11,7,16,23,34,21,32,14,14,18
2000,7,LVDPA0740,263,130,49,133,51,25,10,40,15,48,18,42,16,47,18,27,10,14,5,20,8,13,20,28,22,21,17,6,3,12,20,20,20,26,10,8,17
2000,7,LVDPA0741,326,158,48,168,52,20,6,44,13,48,15,40,12,54,17,39,12,33,10,48,15,13,25,26,20,27,18,17,12,7,19,22,20,27,21,16,36
2000,7,LVDPA0742,457,211,46,246,54,22,5,50,11,68,15,62,14,69,15,55,12,65,14,66,14,11,24,32,33,39,22,26,24,11,26,36,29,30,33,39,42
2000,7,LVDPA0743,101,52,51,49,49,4,4,20,20,16,16,12,12,13,13,13,13,11,11,12,12,1,13,11,5,9,5,6,2,3,7,5,7,4,8,5,10
2000,7,LVDPA0744,481,216,45,265,55,41,9,61,13,78,16,57,12,68,14,70,15,46,10,60,12,23,27,38,24,37,35,17,15,18,34,40,33,31,35,29,45
2000,7,LVDPA0745,227,114,50,113,50,22,10,29,13,25,11,48,21,19,8,32,14,34,15,18,8,12,17,15,24,8,13,17,8,10,12,10,24,11,19,17,10
2000,7,LVDPA0746,228,112,49,116,51,19,8,39,17,35,15,22,10,35,15,27,12,21,9,30,13,12,16,18,8,22,14,9,13,7,23,17,14,13,13,12,17
2000,7,LVDPA0747,87,48,55,39,45,12,14,10,11,12,14,17,20,9,10,9,10,6,7,12,14,9,8,7,7,5,4,4,4,3,2,5,10,4,5,2,8
2000,7,LVDPA0748,137,68,50,69,50,8,6,19,14,16,12,16,12,23,17,18,13,20,15,17,12,3,12,7,8,13,11,8,6,5,7,9,8,10,7,12,11
2000,7,LVDPA0749,200,90,45,110,55,12,6,26,13,30,15,37,19,30,15,20,10,24,12,21,11,7,9,16,22,15,7,8,6,5,17,14,15,15,13,16,15
2000,7,LVDPA0750,66,36,55,30,45,3,5,3,5,3,5,10,15,7,11,10,15,14,21,16,24,2,3,3,6,4,6,8,4,1,0,0,4,3,4,6,12
2000,7,LVDPA0751,54,27,50,27,50,5,9,2,4,10,19,9,17,9,17,1,2,9,17,9,17,3,2,6,5,4,1,3,3,2,0,4,4,5,0,6,6
2000,7,LVDPA0752,217,102,47,115,53,18,8,41,19,38,18,23,11,33,15,23,11,28,13,13,6,8,22,18,12,17,13,12,0,10,19,20,11,16,10,16,13
2000,7,LVDPA0753,77,38,49,39,51,3,4,7,9,13,17,9,12,13,17,13,17,9,12,10,13,2,3,8,5,7,6,4,3,1,4,5,4,6,7,5,7
2000,7,LVDPA0754,95,45,47,50,53,4,4,17,18,12,13,17,18,7,7,10,11,8,8,20,21,3,8,7,8,5,3,3,8,1,9,5,9,2,7,5,12
2000,7,LVDPA0755,129,59,46,70,54,6,5,25,19,23,18,15,12,22,17,12,9,16,12,10,8,3,11,14,7,11,5,7,1,3,14,9,8,11,7,9,9
2000,7,LVDPA0756,327,163,50,164,50,32,10,46,14,46,14,52,16,53,16,33,10,25,8,40,12,20,31,23,25,27,15,8,14,12,15,23,27,26,18,17,26
2000,7,LVDPA0757,428,209,49,219,51,59,14,97,23,59,14,54,13,60,14,45,11,19,4,35,8,31,57,28,20,36,19,11,7,28,40,31,34,24,26,8,28
2000,7,LVDPA0758,542,255,47,287,53,36,7,114,21,84,15,62,11,118,22,41,8,43,8,44,8,19,55,47,30,54,24,17,9,17,59,37,32,64,17,26,35
2000,7,LVDPA0759,132,70,53,62,47,8,6,22,17,21,16,19,14,17,13,15,11,18,14,12,9,7,13,11,9,8,11,7,4,1,9,10,10,9,4,11,8
2000,7,LVDPA0760,268,131,49,137,51,23,9,48,18,39,15,40,15,49,18,28,10,25,9,16,6,12,24,16,22,27,12,12,6,11,24,23,18,22,16,13,10
2000,7,LVDPA0761,248,108,44,140,56,19,8,35,14,46,19,23,9,50,20,28,11,20,8,27,11,13,13,18,10,23,14,8,9,6,22,28,13,27,14,12,18
2000,7,LVDPA0762,77,35,45,42,55,6,8,8,10,11,14,12,16,12,16,4,5,10,13,14,18,2,3,5,8,5,1,5,6,4,5,6,4,7,3,5,8
2000,7,LVDPA0763,245,118,48,127,52,12,5,44,18,40,16,34,14,45,18,14,6,33,13,23,9,5,22,22,20,22,7,13,7,7,22,18,14,23,7,20,16
2000,7,LVDPA0764,240,109,45,131,55,19,8,35,15,26,11,36,15,40,17,22,9,34,14,28,12,9,13,15,14,19,12,14,13,10,22,11,22,21,10,20,15
2000,7,LVDPA0765,164,81,49,83,51,18,11,30,18,33,20,16,10,33,20,14,9,10,6,10,6,9,12,21,9,16,9,5,0,9,18,12,7,17,5,5,10
2000,7,LVDPA0766,363,171,47,192,53,38,10,68,19,45,12,52,14,55,15,28,8,39,11,38,10,19,34,26,25,27,12,14,14,19,34,19,27,28,16,25,24
2000,7,LVDPA0767,80,42,53,38,48,3,4,9,11,19,24,6,8,15,19,5,6,8,10,15,19,3,4,14,5,7,3,3,3,0,5,5,1,8,2,5,12
2000,7,LVDPA0768,143,69,48,74,52,10,7,21,15,21,15,15,10,22,15,12,8,20,14,22,15,7,6,13,10,9,7,10,7,3,15,8,5,13,5,10,15
2000,7,LVDPA0769,148,66,45,82,55,10,7,26,18,25,17,18,12,23,16,14,9,21,14,11,7,5,10,10,8,13,4,10,6,5,16,15,10,10,10,11,5
2000,7,LVDPA0770,129,62,48,67,52,10,8,16,12,19,15,17,13,15,12,15,12,17,13,20,16,4,6,13,10,7,9,8,5,6,10,6,7,8,6,9,15
2000,7,LVDPA0771,93,47,51,46,49,6,6,12,13,15,16,14,15,9,10,7,8,10,11,20,22,2,8,12,6,5,2,8,4,4,4,3,8,4,5,2,16
2000,7,LVDPA0772,1243,584,47,659,53,147,12,194,16,165,13,243,20,175,14,125,10,121,10,73,6,66,98,79,118,90,57,53,23,81,96,86,125,85,68,68,50
2000,7,LVDPA0773,118,56,47,62,53,4,3,16,14,18,15,15,13,19,16,20,17,16,14,10,8,1,8,10,7,11,10,7,2,3,8,8,8,8,10,9,8
2000,7,LVDPA0774,93,38,41,55,59,5,5,10,11,8,9,13,14,12,13,12,13,8,9,25,27,2,4,2,7,8,7,1,7,3,6,6,6,4,5,7,18
2000,7,LVDPA0775,506,234,46,272,54,40,8,87,17,79,16,64,13,86,17,39,8,48,9,63,12,20,39,42,34,39,18,18,24,20,48,37,30,47,21,30,39
2000,7,LVDPA0776,168,81,48,87,52,11,7,45,27,20,12,34,20,26,15,14,8,12,7,6,4,7,23,11,17,11,6,6,0,4,22,9,17,15,8,6,6
2000,7,LVDPA0777,496,233,47,263,53,46,9,101,20,79,16,61,12,59,12,57,11,49,10,44,9,25,53,40,26,27,28,24,10,21,48,39,35,32,29,25,34
2000,7,LVDPA0778,83,37,45,46,55,5,6,12,14,13,16,11,13,8,10,14,17,13,16,7,8,1,5,6,6,3,8,6,2,4,7,7,5,5,6,7,5
2000,7,LVDPA0779,62,33,53,29,47,6,10,10,16,6,10,11,18,4,6,10,16,8,13,7,11,3,8,3,6,2,7,2,2,3,2,3,5,2,3,6,5
2000,7,LVDPA0780,113,50,44,63,56,9,8,21,19,8,7,20,18,10,9,13,12,15,13,17,15,5,11,5,8,4,8,4,5,4,10,3,12,6,5,11,12
2000,7,LVDPA0781,410,195,48,215,52,23,6,59,14,69,17,51,12,76,19,59,14,41,10,32,8,14,29,32,30,37,27,18,8,9,30,37,21,39,32,23,24
2000,7,LVDPA0782,238,119,50,119,50,23,10,35,15,34,14,41,17,39,16,26,11,21,9,19,8,13,21,17,21,20,14,8,5,10,14,17,20,19,12,13,14
2000,7,LVDPA0783,305,147,48,158,52,26,9,37,12,53,17,43,14,43,14,31,10,37,12,35,11,10,20,31,25,22,15,14,10,16,17,22,18,21,16,23,25
2000,7,LVDPA0784,250,127,51,123,49,18,7,36,14,51,20,33,13,43,17,26,10,15,6,28,11,11,22,23,17,22,14,9,9,7,14,28,16,21,12,6,19
2000,7,LVDPA0785,270,131,49,139,51,17,6,27,10,40,15,27,10,37,14,31,11,41,15,50,19,12,15,24,14,18,16,15,17,5,12,16,13,19,15,26,33
2000,7,LVDPA0786,251,131,52,120,48,22,9,47,19,42,17,23,9,53,21,27,11,19,8,18,7,12,28,23,11,27,14,12,4,10,19,19,12,26,13,7,14
2000,7,LVDPA0787,66,30,45,36,55,7,11,6,9,9,14,10,15,5,8,8,12,11,17,10,15,3,2,4,7,2,4,5,3,4,4,5,3,3,4,6,7
2000,7,LVDPA0788,517,251,49,266,51,54,10,82,16,78,15,87,17,74,14,47,9,51,10,44,9,33,47,38,38,33,21,24,17,21,35,40,49,41,26,27,27
2000,7,LVDPA0789,217,102,47,115,53,13,6,48,22,34,16,24,11,45,21,14,6,17,8,22,10,5,28,17,13,21,7,5,6,8,20,17,11,24,7,12,16
2000,7,LVDPA0790,249,115,46,134,54,35,14,50,20,26,10,47,19,44,18,14,6,17,7,16,6,20,20,14,24,22,7,5,3,15,30,12,23,22,7,12,13
2000,7,LVDPA0791,341,163,48,178,52,27,8,60,18,53,16,51,15,51,15,32,9,31,9,36,11,13,25,31,27,26,16,13,12,14,35,22,24,25,16,18,24
2000,7,LVDPA0792,305,140,46,165,54,24,8,64,21,47,15,51,17,51,17,25,8,24,8,19,6,7,33,20,23,27,13,10,7,17,31,27,28,24,12,14,12
2000,7,LVDPA0793,222,102,46,120,54,12,5,26,12,32,14,29,13,31,14,22,10,35,16,35,16,5,13,18,19,13,10,12,12,7,13,14,10,18,12,23,23
2000,7,LVDPA0794,58,30,52,28,48,4,7,11,19,5,9,7,12,8,14,9,16,6,10,8,14,3,5,2,5,2,8,3,2,1,6,3,2,6,1,3,6
2000,7,LVDPA0795,309,153,50,156,50,27,9,49,16,44,14,42,14,45,15,37,12,31,10,34,11,14,28,29,21,20,18,13,10,13,21,15,21,25,19,18,24
2000,7,LVDPA0796,345,167,48,178,52,31,9,71,21,53,15,55,16,50,14,33,10,18,5,34,10,16,34,28,29,27,17,6,10,15,37,25,26,23,16,12,24
2000,7,LVDPA0797,104,48,46,56,54,2,2,14,13,7,7,9,9,14,13,14,13,15,14,29,28,1,5,4,3,9,7,8,11,1,9,3,6,5,7,7,18
2000,7,LVDPA0798,114,59,52,55,48,10,9,13,11,24,21,9,8,19,17,13,11,11,10,15,13,6,8,13,3,11,7,3,8,4,5,11,6,8,6,8,7
2000,7,LVDPA0799,121,62,51,59,49,6,5,20,17,19,16,25,21,13,11,9,7,14,12,15,12,5,11,8,19,6,4,6,3,1,9,11,6,7,5,8,12
2000,7,LVDPA0800,246,120,49,126,51,12,5,21,9,41,17,25,10,31,13,29,12,37,15,50,20,4,11,25,14,17,13,16,20,8,10,16,11,14,16,21,30
2000,7,LVDPA0801,54,27,50,27,50,5,9,8,15,5,9,7,13,5,9,4,7,8,15,12,22,4,4,3,4,3,2,3,4,1,4,2,3,2,2,5,8
2000,7,LVDPA0802,217,105,48,112,52,23,11,39,18,43,20,26,12,38,18,23,11,17,8,8,4,16,15,22,12,20,13,5,2,7,24,21,14,18,10,12,6
2000,7,LVDPA0803,112,55,49,57,51,17,15,13,12,16,14,17,15,16,14,11,10,9,8,13,12,12,6,8,9,9,4,4,3,5,7,8,8,7,7,5,10
2000,7,LVDPA0804,93,42,45,51,55,7,8,14,15,11,12,16,17,14,15,7,8,7,8,17,18,4,4,8,8,6,4,3,5,3,10,3,8,8,3,4,12
2000,7,LVDPA0805,121,58,48,63,52,10,8,20,17,17,14,17,14,16,13,15,12,12,10,14,12,6,11,6,9,9,7,6,4,4,9,11,8,7,8,6,10
2000,7,LVDPA0806,172,80,47,92,53,10,6,21,12,33,19,18,10,22,13,20,12,24,14,24,14,5,13,15,9,10,9,8,11,5,8,18,9,12,11,16,13
2000,7,LVDPA0807,293,137,47,156,53,28,10,55,19,43,15,40,14,46,16,29,10,28,10,24,8,15,29,23,15,25,12,12,6,13,26,20,25,21,17,16,18
2000,7,LVDPA0808,53,26,49,27,51,1,2,6,11,11,21,7,13,6,11,12,23,5,9,5,9,0,2,6,5,2,8,3,0,1,4,5,2,4,4,2,5
2000,7,LVDPA0809,427,211,49,216,51,29,7,70,16,53,12,65,15,86,20,38,9,36,8,50,12,13,36,31,35,48,21,15,12,16,34,22,30,38,17,21,38
2000,7,LVDPA0810,122,60,49,62,51,12,10,26,21,20,16,19,16,18,15,13,11,8,7,6,5,6,14,9,10,12,5,3,1,6,12,11,9,6,8,5,5
2000,7,LVDPA0811,79,43,54,36,46,3,4,11,14,14,18,9,11,10,13,8,10,19,24,5,6,2,9,10,5,2,5,8,2,1,2,4,4,8,3,11,3
2000,7,LVDPA0812,234,109,47,125,53,12,5,24,10,41,18,20,9,41,18,42,18,25,11,29,12,4,10,19,12,19,22,17,6,8,14,22,8,22,20,8,23
2000,7,LVDPA0813,54,28,52,26,48,6,11,10,19,7,13,12,22,6,11,2,4,7,13,4,7,4,7,3,7,4,0,3,0,2,3,4,5,2,2,4,4
2000,7,LVDPA0814,215,97,45,118,55,24,11,38,18,42,20,22,10,33,15,21,10,21,10,14,7,7,19,20,10,19,10,8,4,17,19,22,12,14,11,13,10
2000,7,LVDPA0815,103,52,50,51,50,4,4,21,20,19,18,13,13,16,16,10,10,13,13,7,7,2,13,11,6,8,5,4,3,2,8,8,7,8,5,9,4
2000,7,LVDPA0816,79,39,49,40,51,10,13,12,15,9,11,13,16,9,11,9,11,10,13,7,9,5,7,5,5,6,3,6,2,5,5,4,8,3,6,4,5
2000,7,LVDPA0817,132,68,52,64,48,6,5,18,14,25,19,16,12,21,16,18,14,15,11,13,10,4,9,15,10,11,7,7,5,2,9,10,6,10,11,8,8
2000,7,LVDPA0818,236,118,50,118,50,22,9,35,15,33,14,34,14,34,14,32,14,26,11,20,8,16,20,18,16,18,18,9,3,6,15,15,18,16,14,17,17
2000,7,LVDPA0819,416,185,44,231,56,50,12,74,18,78,19,71,17,59,14,34,8,27,6,23,6,21,30,38,37,26,16,11,6,29,44,40,34,33,18,16,17
2000,7,LVDPA0820,58,25,43,33,57,4,7,6,10,4,7,4,7,4,7,5,9,13,22,18,31,2,3,2,1,3,3,4,7,2,3,2,3,1,2,9,11
2000,7,LVDPA0821,104,51,49,53,51,10,10,19,18,19,18,14,13,11,11,16,15,6,6,9,9,5,7,11,8,5,9,3,3,5,12,8,6,6,7,3,6
2000,7,LVDPA0822,532,246,46,286,54,34,6,86,16,77,14,63,12,71,13,43,8,67,13,91,17,18,38,36,38,38,23,25,30,16,48,41,25,33,20,42,61
2000,7,LVDPA0823,75,31,41,44,59,7,9,10,13,13,17,9,12,6,8,10,13,6,8,14,19,5,2,6,4,3,5,2,4,2,8,7,5,3,5,4,10
2000,7,LVDPA0824,1426,656,46,770,54,100,7,169,12,179,13,255,18,187,13,167,12,217,15,152,11,53,87,91,132,87,65,92,49,47,82,88,123,100,102,125,103
2000,7,LVDPA0825,145,72,50,73,50,11,8,29,20,22,15,19,13,21,14,14,10,8,6,21,14,8,13,15,8,11,8,4,5,3,16,7,11,10,6,4,16
2000,7,LVDPA0826,79,35,44,44,56,9,11,7,9,8,10,9,11,11,14,7,9,16,20,12,15,3,2,3,5,7,4,7,4,6,5,5,4,4,3,9,8
2000,7,LVDPA0827,240,106,44,134,56,25,10,45,19,34,14,42,18,41,17,23,10,14,6,16,7,11,16,18,24,19,11,5,2,14,29,16,18,22,12,9,14
2000,7,LVDPA0828,365,171,47,194,53,27,7,68,19,54,15,53,15,50,14,39,11,36,10,38,10,14,30,30,26,27,20,13,11,13,38,24,27,23,19,23,27
2000,7,LVDPA0829,51,22,43,29,57,8,16,8,16,5,10,11,22,5,10,4,8,6,12,4,8,5,5,1,4,3,1,1,2,3,3,4,7,2,3,5,2
2000,7,LVDPA0830,201,91,45,110,55,11,5,35,17,27,13,29,14,29,14,21,10,19,9,30,15,8,17,14,14,16,10,6,6,3,18,13,15,13,11,13,24
2000,7,LVDPA0831,98,44,45,54,55,5,5,16,16,15,15,11,11,16,16,9,9,10,10,16,16,2,8,8,5,9,5,5,2,3,8,7,6,7,4,5,14
2000,7,LVDPA0832,158,77,49,81,51,10,6,30,19,24,15,21,13,25,16,20,13,17,11,11,7,9,13,11,10,14,10,9,1,1,17,13,11,11,10,8,10
2000,7,LVDPA0833,124,64,52,60,48,10,8,9,7,23,19,16,13,15,12,22,18,17,14,12,10,6,7,14,11,6,9,7,4,4,2,9,5,9,13,10,8
2000,7,LVDPA0834,113,56,50,57,50,5,4,22,19,28,25,17,15,16,14,12,11,1,1,12,11,4,11,14,11,10,4,0,2,1,11,14,6,6,8,1,10
2000,7,LVDPA0835,249,116,47,133,53,16,6,40,16,36,14,36,14,35,14,26,10,25,10,35,14,7,22,19,17,21,9,12,9,9,18,17,19,14,17,13,26
2000,7,LVDPA0836,165,77,47,88,53,11,7,12,7,26,16,18,11,28,17,9,5,22,13,39,24,8,5,11,13,15,7,7,11,3,7,15,5,13,2,15,28
2000,7,LVDPA0837,96,51,53,45,47,10,10,10,10,12,13,16,17,15,16,10,10,13,14,10,10,4,4,7,10,8,6,6,6,6,6,5,6,7,4,7,4
2000,7,LVDPA0838,65,29,45,36,55,8,12,10,15,4,6,10,15,10,15,2,3,4,6,17,26,3,4,1,6,5,1,3,6,5,6,3,4,5,1,1,11
2000,7,LVDPA0839,61,28,46,33,54,5,8,7,11,10,16,9,15,7,11,5,8,10,16,8,13,2,3,4,3,4,3,6,3,3,4,6,6,3,2,4,5
2000,7,LVDPA0840,60,28,47,32,53,4,7,2,3,7,12,5,8,4,7,11,18,12,20,15,25,2,2,4,3,2,5,5,5,2,0,3,2,2,6,7,10
2000,7,LVDPA0841,56,27,48,29,52,2,4,8,14,4,7,5,9,8,14,9,16,6,11,14,25,2,2,2,3,5,7,3,3,0,6,2,2,3,2,3,11
2000,7,LVDPA0842,229,112,49,117,51,16,7,40,17,29,13,36,16,32,14,25,11,23,10,28,12,8,25,18,19,12,11,13,6,8,15,11,17,20,14,10,22
2000,7,LVDPA0843,52,25,48,27,52,2,4,7,13,3,6,7,13,10,19,7,13,6,12,10,19,1,4,2,2,6,5,3,2,1,3,1,5,4,2,3,8
2000,7,LVDPA0844,149,76,51,73,49,11,7,22,15,15,10,28,19,22,15,12,8,19,13,20,13,7,13,8,14,11,7,10,6,4,9,7,14,11,5,9,14
2000,7,LVDPA0845,53,23,43,30,57,5,9,5,9,9,17,7,13,8,15,6,11,6,11,7,13,3,2,2,4,3,3,5,1,2,3,7,3,5,3,1,6
2000,7,LVDPA0846,55,30,55,25,45,5,9,3,5,14,25,9,16,3,5,5,9,9,16,7,13,3,2,9,6,1,2,5,2,2,1,5,3,2,3,4,5
2000,7,LVDPA0847,237,104,44,133,56,21,9,42,18,45,19,36,15,26,11,29,12,17,7,21,9,6,22,16,21,10,16,8,5,15,20,29,15,16,13,9,16
2000,7,LVDPA0848,67,33,49,34,51,4,6,4,6,15,22,7,10,13,19,11,16,6,9,7,10,2,1,10,5,6,6,3,0,2,3,5,2,7,5,3,7
2000,7,LVDPA0849,142,63,44,79,56,8,6,12,8,18,13,17,12,29,20,20,14,23,16,15,11,4,6,9,5,14,11,14,0,4,6,9,12,15,9,9,15
2000,7,LVDPA0850,339,157,46,182,54,28,8,54,16,64,19,41,12,49,14,38,11,33,10,32,9,10,28,37,20,24,16,14,8,18,26,27,21,25,22,19,24
2000,7,LVDPA0851,55,31,56,24,44,4,7,7,13,7,13,5,9,9,16,4,7,11,20,8,15,2,3,6,2,6,3,5,4,2,4,1,3,3,1,6,4
2000,7,LVDPA0852,238,111,47,127,53,21,9,55,23,21,9,42,18,34,14,15,6,21,9,29,12,11,23,12,17,17,8,12,11,10,32,9,25,17,7,9,18
2000,7,LVDPA0853,69,32,46,37,54,10,14,7,10,6,9,14,20,3,4,5,7,12,17,12,17,4,5,5,7,2,2,5,2,6,2,1,7,1,3,7,10
2000,7,LVDPA0854,157,77,49,80,51,8,5,30,19,15,10,22,14,27,17,20,13,15,10,20,13,5,14,8,13,15,9,4,9,3,16,7,9,12,11,11,11
2000,7,LVDPA0855,170,73,43,97,57,14,8,28,16,24,14,31,18,26,15,12,7,20,12,15,9,6,12,13,12,14,6,6,4,8,16,11,19,12,6,14,11
2000,7,LVDPA0856,221,110,50,111,50,19,9,25,11,32,14,25,11,17,8,30,14,37,17,36,16,11,16,18,9,11,14,17,14,8,9,14,16,6,16,20,22
2000,7,LVDPA0857,138,63,46,75,54,6,4,15,11,25,18,17,12,10,7,14,10,20,14,31,22,4,5,14,12,4,6,10,8,2,10,11,5,6,8,10,23
2000,7,LVDPA0858,290,135,47,155,53,22,8,44,15,52,18,35,12,46,16,25,9,31,11,35,12,10,24,26,17,20,12,13,13,12,20,26,18,26,13,18,22
2000,7,LVDPA0859,141,66,47,75,53,12,9,9,6,22,16,19,13,18,13,18,13,16,11,27,19,7,3,13,10,9,9,8,7,5,6,9,9,9,9,8,20
2000,7,LVDPA0860,855,397,46,458,54,77,9,95,11,114,13,105,12,136,16,90,11,112,13,126,15,44,45,51,56,80,42,37,42,33,50,63,49,56,48,75,84
2000,7,LVDPA0861,66,35,53,31,47,4,6,11,17,12,18,7,11,8,12,7,11,9,14,8,12,3,9,4,5,3,4,4,3,1,2,8,2,5,3,5,5
2000,7,LVDPA0862,172,88,51,84,49,14,8,35,20,16,9,21,12,16,9,8,5,24,14,37,22,9,26,7,12,10,2,11,10,5,9,9,9,6,6,13,27
2000,7,LVDPA0863,96,42,44,54,56,5,5,17,18,11,11,12,13,11,11,15,16,9,9,16,17,4,6,6,7,6,7,4,2,1,11,5,5,5,8,5,14
2000,7,LVDPA0864,59,31,53,28,47,4,7,5,8,7,12,3,5,13,22,7,12,4,7,16,27,4,4,4,2,8,3,1,5,0,1,3,1,5,4,3,11
2000,7,LVDPA0865,56,28,50,28,50,7,13,4,7,9,16,5,9,8,14,3,5,10,18,10,18,4,3,4,4,5,2,3,3,3,1,5,1,3,1,7,7
2000,7,LVDPA0866,237,107,45,130,55,22,9,45,19,29,12,44,19,32,14,25,11,23,10,17,7,9,20,17,17,19,11,10,4,13,25,12,27,13,14,13,13
2000,7,LVDPA0867,129,64,50,65,50,11,9,18,14,21,16,21,16,24,19,9,7,12,9,13,10,8,9,11,14,10,5,1,6,3,9,10,7,14,4,11,7
2000,7,LVDPA0868,50,26,52,24,48,3,6,5,10,9,18,7,14,4,8,5,10,10,20,7,14,0,5,7,3,2,2,5,2,3,0,2,4,2,3,5,5
2000,7,LVDPA0869,152,78,51,74,49,14,9,25,16,18,12,31,20,19,13,12,8,18,12,15,10,8,15,13,13,11,5,8,5,6,10,5,18,8,7,10,10
2000,7,LVDPA0870,68,30,44,38,56,8,12,9,13,5,7,12,18,9,13,7,10,7,10,11,16,3,4,1,7,5,4,3,3,5,5,4,5,4,3,4,8
2000,7,LVDPA0871,77,37,48,40,52,5,6,3,4,18,23,6,8,10,13,11,14,14,18,10,13,1,3,11,2,5,6,6,3,4,0,7,4,5,5,8,7
2000,7,LVDPA0872,117,60,51,57,49,5,4,16,14,23,20,9,8,17,15,22,19,9,8,16,14,3,10,15,5,10,10,4,3,2,6,8,4,7,12,5,13
2000,7,LVDPA0873,165,74,45,91,55,22,13,25,15,21,13,28,17,15,9,13,8,21,13,20,12,7,16,8,13,7,7,9,7,15,9,13,15,8,6,12,13
